Deltoid,Bicep,Time
-25,-1,0.0
-21,-4,0.001
-11,-13,0.002
6,-18,0.003
26,-17,0.004
36,-11,0.005
31,-4,0.006
25,-2,0.007
26,-6,0.008
28,-13,0.009
20,-14,0.01
4,-11,0.011
-7,-9,0.012
-14,-11,0.013
-22,-12,0.014
-28,-8,0.015
-26,-3,0.016
-19,-2,0.017
-15,3,0.018
-18,6,0.019
-20,7,0.02
-17,7,0.021
-12,0,0.022
-6,-5,0.023
4,-3,0.024
15,0,0.025
22,5,0.026
25,9,0.027
30,4,0.028
36,0,0.029
34,-3,0.03
25,-6,0.031
15,-4,0.032
7,-2,0.033
1,2,0.034
-6,7,0.035
-19,12,0.036
-37,15,0.037
-46,12,0.038
-39,11,0.039
-19,12,0.04
-3,5,0.041
0,-7,0.042
5,-12,0.043
22,-10,0.044
39,-9,0.045
42,-12,0.046
30,-14,0.047
22,-12,0.048
19,-11,0.049
16,-9,0.05
12,-7,0.051
9,-5,0.052
2,-1,0.053
-7,6,0.054
-16,13,0.055
-19,15,0.056
-20,12,0.057
-21,15,0.058
-21,19,0.059
-16,19,0.06
-9,14,0.061
-2,8,0.062
7,9,0.063
20,6,0.064
29,2,0.065
33,8,0.066
30,26,0.067
26,39,0.068
25,31,0.069
25,2,0.07
21,-29,0.071
14,-46,0.072
1,-38,0.073
-11,-20,0.074
-21,-8,0.075
-25,-9,0.076
-32,-12,0.077
-36,-13,0.078
-37,-18,0.079
-31,-28,0.08
-25,-37,0.081
-19,-40,0.082
-7,-34,0.083
14,-28,0.084
33,-23,0.085
40,-17,0.086
32,-13,0.087
24,-10,0.088
22,-9,0.089
21,-1,0.09
17,11,0.091
7,22,0.092
-1,32,0.093
-9,45,0.094
-17,61,0.095
-22,71,0.096
-22,69,0.097
-19,60,0.098
-11,47,0.099
-4,33,0.1
-2,17,0.101
-2,-3,0.102
5,-14,0.103
19,-17,0.104
31,-19,0.105
34,-21,0.106
30,-24,0.107
26,-27,0.108
24,-27,0.109
21,-24,0.11
13,-15,0.111
4,-13,0.112
-4,-20,0.113
-15,-28,0.114
-24,-32,0.115
-25,-33,0.116
-21,-35,0.117
-17,-33,0.118
-19,-22,0.119
-21,0,0.12
-22,21,0.121
-12,25,0.122
2,15,0.123
17,0,0.124
27,-13,0.125
35,-18,0.126
38,-14,0.127
35,-3,0.128
24,13,0.129
14,27,0.13
8,40,0.131
6,55,0.132
-2,71,0.133
-13,70,0.134
-21,41,0.135
-23,1,0.136
-21,-17,0.137
-18,-5,0.138
-17,21,0.139
-15,47,0.14
-12,68,0.141
-5,71,0.142
7,39,0.143
23,-20,0.144
33,-71,0.145
32,-89,0.146
26,-91,0.147
25,-94,0.148
25,-96,0.149
22,-83,0.15
12,-62,0.151
0,-41,0.152
-12,-18,0.153
-22,8,0.154
-30,31,0.155
-29,46,0.156
-20,60,0.157
-9,70,0.158
-5,58,0.159
-9,30,0.16
-11,6,0.161
-7,-3,0.162
-1,-12,0.163
11,-16,0.164
20,-17,0.165
23,-11,0.166
25,-6,0.167
22,-6,0.168
20,-5,0.169
19,-1,0.17
16,3,0.171
8,1,0.172
1,1,0.173
0,5,0.174
-4,8,0.175
-13,5,0.176
-21,2,0.177
-24,0,0.178
-25,-1,0.179
-21,3,0.18
-18,6,0.181
-10,3,0.182
2,-3,0.183
17,-9,0.184
32,-14,0.185
41,-17,0.186
41,-21,0.187
33,-26,0.188
24,-29,0.189
20,-27,0.19
17,-19,0.191
8,-9,0.192
-6,2,0.193
-12,12,0.194
-14,21,0.195
-18,30,0.196
-23,38,0.197
-24,45,0.198
-23,47,0.199
-16,49,0.2
-10,56,0.201
-4,66,0.202
5,74,0.203
17,60,0.204
27,24,0.205
29,-16,0.206
24,-39,0.207
16,-44,0.208
16,-42,0.209
21,-32,0.21
24,-16,0.211
16,-5,0.212
-2,-22,0.213
-17,-56,0.214
-23,-75,0.215
-21,-61,0.216
-21,-37,0.217
-19,-26,0.218
-14,-29,0.219
-6,-27,0.22
0,-14,0.221
5,-8,0.222
14,-7,0.223
21,-5,0.224
25,0,0.225
24,5,0.226
21,11,0.227
17,16,0.228
12,17,0.229
7,17,0.23
2,22,0.231
-2,28,0.232
-10,31,0.233
-18,30,0.234
-24,30,0.235
-26,30,0.236
-28,26,0.237
-28,24,0.238
-22,23,0.239
-16,20,0.24
-9,14,0.241
-4,1,0.242
4,-3,0.243
17,-4,0.244
25,-10,0.245
25,-25,0.246
25,-38,0.247
27,-43,0.248
29,-40,0.249
25,-33,0.25
18,-23,0.251
12,-13,0.252
4,-7,0.253
-4,-2,0.254
-10,8,0.255
-10,20,0.256
-7,29,0.257
-7,32,0.258
-10,33,0.259
-11,31,0.26
-9,23,0.261
-4,10,0.262
3,-1,0.263
10,-9,0.264
14,-14,0.265
13,-16,0.266
8,-16,0.267
5,-18,0.268
4,-21,0.269
2,-19,0.27
-2,-11,0.271
-7,-7,0.272
-15,-10,0.273
-22,-10,0.274
-21,-5,0.275
-10,3,0.276
4,2,0.277
15,0,0.278
18,1,0.279
22,4,0.28
24,1,0.281
26,-9,0.282
32,-14,0.283
42,-15,0.284
49,-15,0.285
45,-15,0.286
32,-14,0.287
21,-11,0.288
16,-11,0.289
11,-9,0.29
3,-3,0.291
-7,6,0.292
-18,15,0.293
-27,27,0.294
-30,37,0.295
-29,43,0.296
-28,39,0.297
-27,34,0.298
-25,29,0.299
-19,24,0.3
-16,16,0.301
-14,3,0.302
-10,-6,0.303
-1,-11,0.304
12,-15,0.305
20,-18,0.306
20,-20,0.307
16,-21,0.308
10,-22,0.309
5,-22,0.31
-2,-20,0.311
-9,-14,0.312
-12,-6,0.313
-13,3,0.314
-14,11,0.315
-19,11,0.316
-23,3,0.317
-19,-3,0.318
-11,-7,0.319
-7,-8,0.32
-2,-14,0.321
6,-25,0.322
15,-30,0.323
26,-25,0.324
35,-11,0.325
33,4,0.326
31,15,0.327
25,15,0.328
20,9,0.329
14,9,0.33
8,16,0.331
-1,23,0.332
-9,22,0.333
-11,23,0.334
-13,24,0.335
-14,16,0.336
-14,0,0.337
-10,-6,0.338
-4,-2,0.339
-4,5,0.34
-5,2,0.341
1,-9,0.342
13,-14,0.343
21,-12,0.344
25,-12,0.345
28,-13,0.346
27,-12,0.347
22,-8,0.348
14,-7,0.349
7,-6,0.35
2,-1,0.351
-5,6,0.352
-13,9,0.353
-19,9,0.354
-21,9,0.355
-22,9,0.356
-22,9,0.357
-18,9,0.358
-16,4,0.359
-11,0,0.36
-9,-5,0.361
-7,-10,0.362
0,-11,0.363
16,-10,0.364
32,-7,0.365
37,-1,0.366
31,4,0.367
26,1,0.368
28,-1,0.369
31,2,0.37
22,6,0.371
10,7,0.372
1,7,0.373
-1,8,0.374
-5,8,0.375
-12,4,0.376
-15,-1,0.377
-14,-3,0.378
-13,0,0.379
-11,6,0.38
-7,9,0.381
0,6,0.382
7,2,0.383
17,0,0.384
27,-1,0.385
34,-1,0.386
32,0,0.387
25,-2,0.388
20,-6,0.389
17,-8,0.39
8,-8,0.391
-5,-6,0.392
-15,-8,0.393
-19,-14,0.394
-21,-20,0.395
-25,-22,0.396
-29,-23,0.397
-29,-23,0.398
-30,-26,0.399
-30,-25,0.4
-29,-23,0.401
-22,-25,0.402
-11,-24,0.403
6,-17,0.404
21,-7,0.405
24,0,0.406
27,3,0.407
25,4,0.408
23,11,0.409
21,27,0.41
18,40,0.411
14,47,0.412
8,44,0.413
2,40,0.414
-3,46,0.415
-7,61,0.416
-9,74,0.417
-5,74,0.418
-1,52,0.419
0,19,0.42
1,-9,0.421
5,-31,0.422
12,-45,0.423
20,-58,0.424
24,-62,0.425
21,-55,0.426
15,-44,0.427
11,-39,0.428
13,-35,0.429
6,-26,0.43
-6,-12,0.431
-16,-5,0.432
-15,-2,0.433
-16,3,0.434
-23,10,0.435
-30,16,0.436
-26,18,0.437
-15,20,0.438
-10,17,0.439
-9,11,0.44
-6,7,0.441
2,4,0.442
10,3,0.443
20,-1,0.444
29,-9,0.445
33,-19,0.446
34,-33,0.447
26,-47,0.448
18,-52,0.449
11,-40,0.45
2,-23,0.451
-11,-13,0.452
-21,-9,0.453
-23,-1,0.454
-24,13,0.455
-22,24,0.456
-19,29,0.457
-13,35,0.458
-5,41,0.459
1,43,0.46
11,40,0.461
19,36,0.462
23,39,0.463
31,37,0.464
41,28,0.465
42,13,0.466
31,1,0.467
22,-7,0.468
23,-16,0.469
22,-21,0.47
9,-18,0.471
-9,-13,0.472
-18,-10,0.473
-18,-7,0.474
-22,-2,0.475
-29,0,0.476
-28,0,0.477
-20,-2,0.478
-15,-6,0.479
-11,-6,0.48
-7,-6,0.481
-3,-7,0.482
1,-8,0.483
10,-11,0.484
20,-13,0.485
21,-15,0.486
16,-18,0.487
12,-21,0.488
13,-23,0.489
11,-22,0.49
3,-20,0.491
-2,-19,0.492
-1,-20,0.493
-4,-19,0.494
-14,-15,0.495
-19,-7,0.496
-10,-2,0.497
2,2,0.498
6,3,0.499
3,7,0.5
0,10,0.501
-2,8,0.502
2,7,0.503
11,10,0.504
20,14,0.505
24,18,0.506
22,21,0.507
19,21,0.508
17,15,0.509
15,11,0.51
12,12,0.511
12,19,0.512
8,21,0.513
-3,16,0.514
-13,11,0.515
-14,9,0.516
-12,7,0.517
-14,6,0.518
-19,4,0.519
-17,3,0.52
-13,0,0.521
-14,-7,0.522
-15,-10,0.523
-6,-8,0.524
9,-7,0.525
18,-7,0.526
19,-7,0.527
20,-6,0.528
23,-9,0.529
16,-13,0.53
0,-16,0.531
-10,-12,0.532
-7,-7,0.533
1,-1,0.534
8,3,0.535
12,4,0.536
11,3,0.537
4,1,0.538
-3,-1,0.539
-3,-1,0.54
