Deltoid,Bicep,Time
235,-8,0.0
173,-7,0.001
93,-4,0.002
0,3,0.003
-91,13,0.004
-166,23,0.005
-225,32,0.006
-265,37,0.007
-270,40,0.008
-237,49,0.009
-189,73,0.01
-140,107,0.011
-80,125,0.012
6,94,0.013
100,12,0.014
173,-80,0.015
223,-138,0.016
256,-146,0.017
268,-120,0.018
255,-86,0.019
222,-58,0.02
169,-41,0.021
95,-30,0.022
-3,-14,0.023
-105,5,0.024
-188,20,0.025
-249,32,0.026
-287,45,0.027
-292,57,0.028
-260,56,0.029
-209,48,0.03
-151,44,0.031
-77,39,0.032
18,29,0.033
115,14,0.034
192,5,0.035
249,0,0.036
290,-8,0.037
305,-15,0.038
282,-20,0.039
230,-20,0.04
164,-23,0.041
85,-34,0.042
-10,-40,0.043
-104,-30,0.044
-178,-4,0.045
-231,23,0.046
-267,34,0.047
-277,25,0.048
-249,10,0.049
-194,0,0.05
-134,-7,0.051
-67,-18,0.052
18,-28,0.053
113,-26,0.054
191,-11,0.055
243,5,0.056
264,11,0.057
257,11,0.058
225,3,0.059
188,-6,0.06
143,-10,0.061
75,-4,0.062
-20,9,0.063
-116,15,0.064
-187,13,0.065
-235,15,0.066
-267,20,0.067
-268,21,0.068
-234,17,0.069
-184,19,0.07
-131,27,0.071
-57,22,0.072
43,1,0.073
140,-23,0.074
204,-40,0.075
240,-48,0.076
266,-52,0.077
275,-48,0.078
247,-38,0.079
195,-30,0.08
135,-26,0.081
66,-23,0.082
-24,-10,0.083
-116,5,0.084
-184,13,0.085
-228,18,0.086
-258,29,0.087
-268,36,0.088
-244,33,0.089
-195,25,0.09
-139,22,0.091
-71,18,0.092
23,10,0.093
125,5,0.094
205,7,0.095
254,8,0.096
280,2,0.097
284,-4,0.098
254,-8,0.099
199,-12,0.1
135,-20,0.101
59,-32,0.102
-36,-35,0.103
-129,-31,0.104
-197,-26,0.105
-242,-11,0.106
-273,26,0.107
-280,76,0.108
-251,111,0.109
-197,97,0.11
-138,26,0.111
-61,-54,0.112
42,-94,0.113
146,-85,0.114
219,-64,0.115
264,-58,0.116
294,-50,0.117
298,-30,0.118
258,-8,0.119
191,3,0.12
122,11,0.121
45,21,0.122
-52,26,0.123
-149,19,0.124
