Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
9.0,2.0,0.0,,,,
11.0,1.0,0.001,,,,
6.0,4.0,0.002,,,,
2.0,7.0,0.003,,,,
4.0,6.0,0.004,,,,
6.0,0.0,0.005,,,,
4.0,-1.0,0.006,,,,
2.0,0.0,0.006999999999999999,,,,
3.0,0.0,0.008,,,,
5.0,-1.0,0.009000000000000001,,,,
2.0,-3.0,0.01,,,,
0.0,-3.0,0.011000000000000001,,,,
3.0,-3.0,0.012,,,,
9.0,-3.0,0.013000000000000001,,,,
9.0,-5.0,0.013999999999999999,,,,
4.0,-5.0,0.015,,,,
-1.0,-6.0,0.016,,,,
-5.0,-6.0,0.017,,,,
-4.0,-5.0,0.018000000000000002,,,,
3.0,-3.0,0.019,,,,
12.0,0.0,0.02,,,,
11.0,5.0,0.021,,,,
4.0,9.0,0.022000000000000002,,,,
1.0,1.0,0.023,,,,
4.0,-5.0,0.024,,,,
3.0,-4.0,0.025,,,,
-3.0,-2.0,0.026000000000000002,,,,
-7.0,1.0,0.027000000000000003,,,,
-4.0,3.0,0.027999999999999997,,,,
3.0,1.0,0.028999999999999998,,,,
6.0,0.0,0.03,,,,
3.0,0.0,0.031,,,,
1.0,-1.0,0.032,,,,
1.0,0.0,0.033,,,,
-1.0,0.0,0.034,,,,
0.0,0.0,0.035,,,,
0.0,-2.0,0.036000000000000004,,,,
-1.0,-6.0,0.037000000000000005,,,,
-2.0,-7.0,0.038,,,,
3.0,-6.0,0.039,,,,
11.0,-2.0,0.04,,,,
13.0,0.0,0.040999999999999995,,,,
5.0,1.0,0.042,,,,
-1.0,1.0,0.043,,,,
0.0,2.0,0.044000000000000004,,,,
5.0,2.0,0.045,,,,
7.0,0.0,0.046,,,,
5.0,-3.0,0.047,,,,
5.0,-4.0,0.048,,,,
5.0,-2.0,0.049,,,,
4.0,0.0,0.05,,,,
0.0,1.0,0.051,,,,
-2.0,1.0,0.052000000000000005,,,,
-2.0,4.0,0.053,,,,
0.0,6.0,0.054000000000000006,,,,
0.0,1.0,0.055,,,,
-3.0,-2.0,0.055999999999999994,,,,
-7.0,-5.0,0.057,,,,
-7.0,-1.0,0.057999999999999996,,,,
-2.0,1.0,0.059000000000000004,,,,
5.0,1.0,0.06,,,,
5.0,0.0,0.061,,,,
1.0,0.0,0.062,,,,
3.0,0.0,0.063,,,,
11.0,0.0,0.064,,,,
12.0,1.0,0.065,,,,
7.0,2.0,0.066,,,,
1.0,2.0,0.067,,,,
1.0,-1.0,0.068,,,,
1.0,-3.0,0.069,,,,
1.0,-4.0,0.07,,,,
1.0,-3.0,0.071,,,,
5.0,-2.0,0.07200000000000001,,,,
7.0,1.0,0.073,,,,
3.0,0.0,0.07400000000000001,,,,
-1.0,0.0,0.075,,,,
-5.0,0.0,0.076,,,,
-3.0,-2.0,0.077,,,,
-1.0,-3.0,0.078,,,,
4.0,-1.0,0.079,,,,
9.0,0.0,0.08,,,,
7.0,0.0,0.081,,,,
6.0,0.0,0.08199999999999999,,,,
4.0,0.0,0.083,,,,
3.0,0.0,0.084,,,,
